handle,contest_id,contest_name,old_rating,new_rating,rank
Tlopex,1419,Codeforces Round 671 (Div. 2),0,364,expert
Tlopex,1428,Codeforces Raif Round 1 (Div. 1 + Div. 2),364,607,expert
Tlopex,1433,Codeforces Round 677 (Div. 3),607,758,expert
Tlopex,1436,Codeforces Round 678 (Div. 2),758,903,expert
Tlopex,1435,"Codeforces Round 679 (Div. 2, based on Technocup 2021 Elimination Round 1)",903,938,expert
Tlopex,1445,"Codeforces Round 680 (Div. 2, based on Moscow Team Olympiad)",938,1063,expert
Tlopex,1452,Educational Codeforces Round 98 (Rated for Div. 2),1063,1148,expert
Tlopex,1451,Codeforces Round 685 (Div. 2),1148,1178,expert
Tlopex,1454,Codeforces Round 686 (Div. 3),1178,1103,expert
Tlopex,1453,Codeforces Round 688 (Div. 2),1103,1072,expert
Tlopex,1462,Codeforces Round 690 (Div. 3),1072,1100,expert
Tlopex,1463,Educational Codeforces Round 100 (Rated for Div. 2),1100,1122,expert
Tlopex,1459,Codeforces Round 691 (Div. 2),1122,1258,expert
Tlopex,1473,Educational Codeforces Round 102 (Rated for Div. 2),1258,1212,expert
Tlopex,1474,Codeforces Round 696 (Div. 2),1212,1294,expert
Tlopex,1478,Codeforces Round 698 (Div. 2),1294,1318,expert
Tlopex,1476,Educational Codeforces Round 103 (Rated for Div. 2),1318,1193,expert
Tlopex,1481,Codeforces Round 699 (Div. 2),1193,1233,expert
Tlopex,1494,Educational Codeforces Round 105 (Rated for Div. 2),1233,1198,expert
Tlopex,1493,Codeforces Round 705 (Div. 2),1198,1143,expert
Tlopex,1496,Codeforces Round 706 (Div. 2),1143,1499,expert
Tlopex,1516,Codeforces Round 717 (Div. 2),1499,1370,expert
Tlopex,1547,Codeforces Round 731 (Div. 3),1370,1320,expert
Tlopex,1557,Codeforces Round 737 (Div. 2),1320,1197,expert
Tlopex,1559,Codeforces Round 738 (Div. 2),1197,1291,expert
Tlopex,1560,Codeforces Round 739 (Div. 3),1291,1332,expert
Tlopex,1561,"Codeforces Round 740 (Div. 2, based on VK Cup 2021 - Final (Engine))",1332,1321,expert
Tlopex,1562,Codeforces Round 741 (Div. 2),1321,1363,expert
Tlopex,1567,Codeforces Round 742 (Div. 2),1363,1340,expert
Tlopex,1569,Educational Codeforces Round 113 (Rated for Div. 2),1340,1290,expert
Tlopex,1579,Codeforces Round 744 (Div. 3),1290,1318,expert
Tlopex,1594,Codeforces Round 747 (Div. 2),1318,1331,expert
Tlopex,1593,Codeforces Round 748 (Div. 3),1331,1364,expert
